PORT,NAME,AF0,AF1,AF2,AF3,AF4,AF5,AF6,AF7,AF8,AF9,AF10,AF11,AF12,AF13,AF14,AF15,ADC1,ADC2,ADC3,ACMP
,AD_20,SAI1_RX_DATA0,ACMP4_INCMPO,LPSPI1_PCS3,FLEXSPI1_A_DATA0,VIDEO_MUX_CSI_DATA5,GPIO3_PIN19,KPP_ROW7,TPSMP_HADDR25,FLEXIO2_FLEXIO20,ENET_QOS_1588_EVENT2_OUT,GPIO9_PIN19,FLEXPWM4_PWMX2,,,,,,ADC2_A1,,
,AD_21,SAI1_TX_DATA0,,LPSPI2_PCS1,FLEXSPI1_A_DATA1,VIDEO_MUX_CSI_DATA4,GPIO3_PIN20,KPP_COL7,TPSMP_HADDR26,FLEXIO2_FLEXIO21,ENET_QOS_1588_EVENT2_IN,GPIO9_PIN20,FLEXPWM4_PWMX3,,,,,,ADC2_B1,,
,AD_22,SAI1_TX_BCLK,,LPSPI2_PCS2,FLEXSPI1_A_DATA2,VIDEO_MUX_CSI_DATA3,GPIO3_PIN21,KPP_ROW6,TPSMP_HADDR27,FLEXIO2_FLEXIO22,ENET_QOS_1588_EVENT3_OUT,GPIO9_PIN21,,,,,,,ADC2_A2,,
,AD_23,SAI1_TX_SYNC,,LPSPI2_PCS3,FLEXSPI1_A_DATA3,VIDEO_MUX_CSI_DATA2,GPIO3_PIN22,KPP_COL6,TPSMP_HADDR28,FLEXIO2_FLEXIO23,ENET_QOS_1588_EVENT3_IN,GPIO9_PIN22,,,,,,,ADC2_B2,,
,AD_24,LPUART1_TX,LPSPI2_SCK,VIDEO_MUX_CSI_DATA0,ENET_RX_EN,FLEXPWM2_PWMA0,GPIO3_PIN23,KPP_ROW5,TPSMP_HADDR29,FLEXIO2_FLEXIO24,LPI2C4_SCL,GPIO9_PIN23,,,,,,,ADC2_A6,,
,AD_25,LPUART1_RX,LPSPI2_PCS0,VIDEO_MUX_CSI_DATA1,ENET_RX_ER,FLEXPWM2_PWMB0,GPIO3_PIN24,KPP_COL5,TPSMP_HADDR30,FLEXIO2_FLEXIO25,LPI2C4_SDA,GPIO9_PIN24,,,,,,,ADC2_B6,,
,AD_26,LPUART1_CTS_B,LPSPI2_SDO,SEMC_CSX1,ENET_RDATA0,FLEXPWM2_PWMA1,GPIO3_PIN25,KPP_ROW4,TPSMP_HADDR31,FLEXIO2_FLEXIO26,ENET_QOS_MDC,GPIO9_PIN25,USDHC2_CD_B,,,,,,,,ACMP2_IN3
,AD_27,LPUART1_RTS_B,LPSPI2_SDI,SEMC_CSX2,ENET_RDATA1,FLEXPWM2_PWMB1,GPIO3_PIN26,KPP_COL4,TPSMP_HTRANS0,FLEXIO2_FLEXIO27,ENET_QOS_MDIO,GPIO9_PIN26,USDHC2_WP,,,,,,,,ACMP2_IN4
,AD_28,LPSPI1_SCK,LPUART5_TX,SEMC_CSX3,ENET_TX_EN,FLEXPWM2_PWMA2,GPIO3_PIN27,KPP_ROW3,TPSMP_HTRANS1,FLEXIO2_FLEXIO28,VIDEO_MUX_EXT_DCIC1,GPIO9_PIN27,USDHC2_VSELECT,,,,,,,,ACMP3_IN1
,AD_29,LPSPI1_PCS0,LPUART5_RX,ENET_REF_CLK1,ENET_TX_CLK,FLEXPWM2_PWMB2,GPIO3_PIN28,KPP_COL3,TPSMP_HBURST0,FLEXIO2_FLEXIO29,VIDEO_MUX_EXT_DCIC2,GPIO9_PIN28,USDHC2_RESET_B,,,,,,,,ACMP3_IN2
,AD_30,LPSPI1_SDO,USB_OTG2_OC,CAN2_TX,ENET_TDATA0,LPUART3_TX,GPIO3_PIN29,KPP_ROW2,TPSMP_HBURST1,FLEXIO2_FLEXIO30,WDOG2_WDOG_RST_B_DEB,GPIO9_PIN29,,,,,,,,,ACMP3_IN3
,AD_31,LPSPI1_SDI,USB_OTG2_PWR,CAN2_RX,ENET_TDATA1,LPUART3_RX,GPIO3_PIN30,KPP_COL2,TPSMP_HBURST2,FLEXIO2_FLEXIO31,WDOG1_WDOG_RST_B_DEB,GPIO9_PIN30,,,,,,,,,ACMP3_IN4
,AD_32,LPI2C1_SCL,USBPHY2_OTG_ID,CCM_PMIC_RDY,ENET_MDC,USDHC1_CD_B,GPIO3_PIN31,KPP_ROW1,SRC_TESTER_ACK,LPUART10_TX,ENET_1G_MDC,GPIO9_PIN31,,,,,,,,,ACMP4_IN1
,AD_33,LPI2C1_SDA,USBPHY1_OTG_ID,XBAR1_XBAR_INOUT17,ENET_MDIO,USDHC1_WP,GPIO4_PIN0,KPP_COL1,TPSMP_HPROT0,LPUART10_RX,ENET_1G_MDIO,GPIO10_PIN0,,,,,,,,,ACMP4_IN2
,AD_34,ENET_1G_1588_EVENT0_IN,USB_OTG1_PWR,XBAR1_XBAR_INOUT18,ENET_1588_EVENT0_IN,USDHC1_VSELECT,GPIO4_PIN1,KPP_ROW0,TPSMP_HDATA0,LPUART10_CTS_B,WDOG1_WDOG_ANY,GPIO10_PIN1,,,,,,,,,ACMP4_IN3
,AD_35,ENET_1G_1588_EVENT0_OUT,USB_OTG1_OC,XBAR1_XBAR_INOUT19,ENET_1588_EVENT0_OUT,USDHC1_RESET_B,GPIO4_PIN2,KPP_COL0,TPSMP_HDATA1,LPUART10_RTS_B,FLEXSPI1_B_SS1_B,GPIO10_PIN2,,,,,,,,,ACMP4_IN4
,SD_B1_00,USDHC1_CMD,,XBAR1_XBAR_INOUT20,GPT4_CAPTURE1,,GPIO4_PIN3,FLEXSPI2_A_SS0_B,TPSMP_HDATA2,KPP_ROW7,,GPIO10_PIN3,,,,,,,,,
,SD_B1_01,USDHC1_CLK,,XBAR1_XBAR_INOUT21,GPT4_CAPTURE2,,GPIO4_PIN4,FLEXSPI2_A_SCLK,TPSMP_HDATA3,KPP_COL7,,GPIO10_PIN4,,,,,,,,,
,SD_B1_02,USDHC1_DATA0,,XBAR1_XBAR_INOUT22,GPT4_COMPARE1,,GPIO4_PIN5,FLEXSPI2_A_DATA0,TPSMP_HDATA4,KPP_ROW6,FLEXSPI1_A_SS1_B,GPIO10_PIN5,,,,,,,,,
,SD_B1_03,USDHC1_DATA1,,XBAR1_XBAR_INOUT23,GPT4_COMPARE2,,GPIO4_PIN6,FLEXSPI2_A_DATA1,TPSMP_HDATA5,KPP_COL6,FLEXSPI1_B_SS1_B,GPIO10_PIN6,,,,,,,,,
,SD_B1_04,USDHC1_DATA2,,XBAR1_XBAR_INOUT24,GPT4_COMPARE3,,GPIO4_PIN7,FLEXSPI2_A_DATA2,TPSMP_HDATA6,FLEXSPI1_B_SS0_B,ENET_QOS_1588_EVENT2_AUX_IN,GPIO10_PIN7,,,,,,,,,
,SD_B1_05,USDHC1_DATA3,,XBAR1_XBAR_INOUT25,GPT4_CLK,,GPIO4_PIN8,FLEXSPI2_A_DATA3,TPSMP_HDATA7,FLEXSPI1_B_DQS,ENET_QOS_1588_EVENT3_AUX_IN,GPIO10_PIN8,,,,,,,,,
,SD_B2_00,USDHC2_DATA3,FLEXSPI1_B_DATA3,ENET_1G_RX_EN,LPUART9_TX,LPSPI4_SCK,GPIO4_PIN9,,TPSMP_HDATA8,,,GPIO10_PIN9,,,,,,,,,
,SD_B2_01,USDHC2_DATA2,FLEXSPI1_B_DATA2,ENET_1G_RX_CLK,LPUART9_RX,LPSPI4_PCS0,GPIO4_PIN10,,TPSMP_HDATA9,,,GPIO10_PIN10,,,,,,,,,
,SD_B2_02,USDHC2_DATA1,FLEXSPI1_B_DATA1,ENET_1G_RDATA0,LPUART9_CTS_B,LPSPI4_SDO,GPIO4_PIN11,,TPSMP_HDATA10,,,GPIO10_PIN11,,,,,,,,,
,SD_B2_03,USDHC2_DATA0,FLEXSPI1_B_DATA0,ENET_1G_RDATA1,LPUART9_RTS_B,LPSPI4_SDI,GPIO4_PIN12,,TPSMP_HDATA11,,,GPIO10_PIN12,,,,,,,,,
,SD_B2_04,USDHC2_CLK,FLEXSPI1_B_SCLK,ENET_1G_RDATA2,FLEXSPI1_A_SS1_B,LPSPI4_PCS1,GPIO4_PIN13,,TPSMP_HDATA12,,,GPIO10_PIN13,,,,,,,,,
,SD_B2_05,USDHC2_CMD,FLEXSPI1_A_DQS,ENET_1G_RDATA3,FLEXSPI1_B_SS0_B,LPSPI4_PCS2,GPIO4_PIN14,,TPSMP_HDATA13,,,GPIO10_PIN14,,,,,,,,,
,SD_B2_06,USDHC2_RESET_B,FLEXSPI1_A_SS0_B,ENET_1G_TDATA3,LPSPI4_PCS3,GPT6_CAPTURE1,GPIO4_PIN15,,TPSMP_HDATA14,,,GPIO10_PIN15,,,,,,,,,
,SD_B2_07,USDHC2_STROBE,FLEXSPI1_A_SCLK,ENET_1G_TDATA2,LPUART3_CTS_B,GPT6_CAPTURE2,GPIO4_PIN16,LPSPI2_SCK,TPSMP_HDATA15,ENET_TX_ER,ENET_QOS_REF_CLK1,GPIO10_PIN16,,,,,,,,,
,SD_B2_08,USDHC2_DATA4,FLEXSPI1_A_DATA0,ENET_1G_TDATA1,LPUART3_RTS_B,GPT6_COMPARE1,GPIO4_PIN17,LPSPI2_PCS0,TPSMP_HDATA16,,,GPIO10_PIN17,,,,,,,,,
,SD_B2_09,USDHC2_DATA5,FLEXSPI1_A_DATA1,ENET_1G_TDATA0,LPUART5_CTS_B,GPT6_COMPARE2,GPIO4_PIN18,LPSPI2_SDO,TPSMP_HDATA19,,,GPIO10_PIN18,,,,,,,,,
,SD_B2_10,USDHC2_DATA6,FLEXSPI1_A_DATA2,ENET_1G_TX_EN,LPUART5_RTS_B,GPT6_COMPARE3,GPIO4_PIN19,LPSPI2_SDI,TPSMP_HDATA17,,,GPIO10_PIN19,,,,,,,,,
,SD_B2_11,USDHC2_DATA7,FLEXSPI1_A_DATA3,ENET_1G_TX_CLK_IO,ENET_1G_REF_CLK1,GPT6_CLK,GPIO4_PIN20,LPSPI2_PCS1,TPSMP_HDATA18,,,GPIO10_PIN20,,,,,,,,,
,DISP_B1_00,VIDEO_MUX_LCDIF_CLK,ENET_1G_RX_EN,,QTIMER1_TIMER0,XBAR1_XBAR_INOUT26,GPIO4_PIN21,,TPSMP_HDATA20,ENET_QOS_RX_EN,,GPIO10_PIN21,,,,,,,,,
,DISP_B1_01,VIDEO_MUX_LCDIF_ENABLE,ENET_1G_RX_CLK,ENET_1G_RX_ER,QTIMER1_TIMER1,XBAR1_XBAR_INOUT27,GPIO4_PIN22,,TPSMP_HDATA21,ENET_QOS_RX_CLK,ENET_QOS_RX_ER,GPIO10_PIN22,,,,,,,,,
,DISP_B1_02,VIDEO_MUX_LCDIF_HSYNC,ENET_1G_RDATA0,LPI2C3_SCL,QTIMER1_TIMER2,XBAR1_XBAR_INOUT28,GPIO4_PIN23,,TPSMP_HDATA22,ENET_QOS_RDATA0,LPUART1_TX,GPIO10_PIN23,,,,,,,,,
,DISP_B1_03,VIDEO_MUX_LCDIF_VSYNC,ENET_1G_RDATA1,LPI2C3_SDA,QTIMER2_TIMER0,XBAR1_XBAR_INOUT29,GPIO4_PIN24,,TPSMP_HDATA23,ENET_QOS_RDATA1,LPUART1_RX,GPIO10_PIN24,,,,,,,,,
,DISP_B1_04,VIDEO_MUX_LCDIF_DATA0,ENET_1G_RDATA2,LPUART4_RX,QTIMER2_TIMER1,XBAR1_XBAR_INOUT30,GPIO4_PIN25,,TPSMP_HDATA24,ENET_QOS_RDATA2,LPSPI3_SCK,GPIO10_PIN25,,,,,,,,,
,DISP_B1_05,VIDEO_MUX_LCDIF_DATA1,ENET_1G_RDATA3,LPUART4_CTS_B,QTIMER2_TIMER2,XBAR1_XBAR_INOUT31,GPIO4_PIN26,,TPSMP_HDATA25,ENET_QOS_RDATA3,LPSPI3_SDI,GPIO10_PIN26,,,,,,,,,
,DISP_B1_06,VIDEO_MUX_LCDIF_DATA2,ENET_1G_TDATA3,LPUART4_TX,QTIMER3_TIMER0,XBAR1_XBAR_INOUT32,GPIO4_PIN27,SRC_BT_CFG0,TPSMP_HDATA26,ENET_QOS_TDATA3,LPSPI3_SDO,GPIO10_PIN27,,,,,,,,,
,DISP_B1_07,VIDEO_MUX_LCDIF_DATA3,ENET_1G_TDATA2,LPUART4_RTS_B,QTIMER3_TIMER1,XBAR1_XBAR_INOUT33,GPIO4_PIN28,SRC_BT_CFG1,TPSMP_HDATA27,ENET_QOS_TDATA2,LPSPI3_PCS0,GPIO10_PIN28,,,,,,,,,
,DISP_B1_08,VIDEO_MUX_LCDIF_DATA4,ENET_1G_TDATA1,USDHC1_CD_B,QTIMER3_TIMER2,XBAR1_XBAR_INOUT34,GPIO4_PIN29,SRC_BT_CFG2,TPSMP_HDATA28,ENET_QOS_TDATA1,LPSPI3_PCS1,GPIO10_PIN29,,,,,,,,,
,DISP_B1_09,VIDEO_MUX_LCDIF_DATA5,ENET_1G_TDATA0,USDHC1_WP,QTIMER4_TIMER0,XBAR1_XBAR_INOUT35,GPIO4_PIN30,SRC_BT_CFG3,TPSMP_HDATA29,ENET_QOS_TDATA0,LPSPI3_PCS2,GPIO10_PIN30,,,,,,,,,
,DISP_B1_10,VIDEO_MUX_LCDIF_DATA6,ENET_1G_TX_EN,USDHC1_RESET_B,QTIMER4_TIMER1,XBAR1_XBAR_INOUT36,GPIO4_PIN31,SRC_BT_CFG4,TPSMP_HDATA30,ENET_QOS_TX_EN,LPSPI3_PCS3,GPIO10_PIN31,,,,,,,,,
,DISP_B1_11,VIDEO_MUX_LCDIF_DATA7,ENET_1G_TX_CLK_IO,ENET_1G_REF_CLK1,QTIMER4_TIMER2,XBAR1_XBAR_INOUT37,GPIO5_PIN0,SRC_BT_CFG5,TPSMP_HDATA31,ENET_QOS_TX_CLK,ENET_QOS_REF_CLK1,GPIO11_PIN0,,,,,,,,,
,DISP_B2_00,VIDEO_MUX_LCDIF_DATA8,WDOG1_WDOG_B,MQS_RIGHT,ENET_1G_TX_ER,SAI1_TX_DATA3,GPIO5_PIN1,SRC_BT_CFG6,OBSERVE_MUX_OUT0,ENET_QOS_TX_ER,,GPIO11_PIN1,,,,,,,,,
,DISP_B2_01,VIDEO_MUX_LCDIF_DATA9,USDHC1_VSELECT,MQS_LEFT,WDOG2_WDOG_B,SAI1_TX_DATA2,GPIO5_PIN2,SRC_BT_CFG7,OBSERVE_MUX_OUT1,EWM_EWM_OUT_B,CCM_ENET_REF_CLK_25M,GPIO11_PIN2,,,,,,,,,
,DISP_B2_02,VIDEO_MUX_LCDIF_DATA10,ENET_TDATA0,PIT1_TRIGGER3,CSSYS_TRACE0,SAI1_TX_DATA1,GPIO5_PIN3,SRC_BT_CFG8,OBSERVE_MUX_OUT2,ENET_QOS_TDATA0,,GPIO11_PIN3,,,,,,,,,
,DISP_B2_03,VIDEO_MUX_LCDIF_DATA11,ENET_TDATA1,PIT1_TRIGGER2,CSSYS_TRACE1,SAI1_MCLK,GPIO5_PIN4,SRC_BT_CFG9,OBSERVE_MUX_OUT3,ENET_QOS_TDATA1,,GPIO11_PIN4,,,,,,,,,
,DISP_B2_04,VIDEO_MUX_LCDIF_DATA12,ENET_TX_EN,PIT1_TRIGGER1,CSSYS_TRACE2,SAI1_RX_SYNC,GPIO5_PIN5,SRC_BT_CFG10,OBSERVE_MUX_OUT4,ENET_QOS_TX_EN,,GPIO11_PIN5,,,,,,,,,
,DISP_B2_05,VIDEO_MUX_LCDIF_DATA13,ENET_TX_CLK,ENET_REF_CLK1,CSSYS_TRACE3,SAI1_RX_BCLK,GPIO5_PIN6,SRC_BT_CFG11,TPSMP_HPROT1,ENET_QOS_TX_CLK,,GPIO11_PIN6,,,,,,,,,
,DISP_B2_06,VIDEO_MUX_LCDIF_DATA14,ENET_RDATA0,LPUART7_TX,CSSYS_TRACE_CLK,SAI1_RX_DATA0,GPIO5_PIN7,,TPSMP_HPROT2,ENET_QOS_RDATA0,,GPIO11_PIN7,,,,,,,,,
,DISP_B2_07,VIDEO_MUX_LCDIF_DATA15,ENET_RDATA1,LPUART7_RX,CSSYS_TRACE_SWO,SAI1_TX_DATA0,GPIO5_PIN8,,TPSMP_HPROT3,ENET_QOS_RDATA1,,GPIO11_PIN8,,,,,,,,,
,DISP_B2_08,VIDEO_MUX_LCDIF_DATA16,ENET_RX_EN,LPUART8_TX,CM7_IMXRT_TXEV,SAI1_TX_BCLK,GPIO5_PIN9,,SIM_M_HREADYOUT,ENET_QOS_RX_EN,LPUART1_TX,GPIO11_PIN9,,,,,,,,,
,DISP_B2_09,VIDEO_MUX_LCDIF_DATA17,ENET_RX_ER,LPUART8_RX,CM7_IMXRT_RXEV,SAI1_TX_SYNC,GPIO5_PIN10,,SIM_M_HRESP,ENET_QOS_RX_ER,LPUART1_RX,GPIO11_PIN10,,,,,,,,,
,DISP_B2_10,VIDEO_MUX_LCDIF_DATA18,SIM2_TRXD,LPUART2_TX,WDOG2_WDOG_RST_B_DEB,XBAR1_XBAR_INOUT38,GPIO5_PIN11,LPI2C3_SCL,TPSMP_HSIZE0,ENET_QOS_RX_ER,SPDIF_IN,GPIO11_PIN11,,,,,,,,,
,DISP_B2_11,VIDEO_MUX_LCDIF_DATA19,SIM2_CLK,LPUART2_RX,WDOG1_WDOG_RST_B_DEB,XBAR1_XBAR_INOUT39,GPIO5_PIN12,LPI2C3_SDA,TPSMP_HSIZE1,ENET_QOS_CRS,SPDIF_OUT,GPIO11_PIN12,,,,,,,,,
,DISP_B2_12,VIDEO_MUX_LCDIF_DATA20,SIM2_RST_B,CAN1_TX,LPUART2_CTS_B,XBAR1_XBAR_INOUT40,GPIO5_PIN13,LPI2C4_SCL,TPSMP_HSIZE2,ENET_QOS_COL,LPSPI4_SCK,GPIO11_PIN13,,,,,,,,,
,DISP_B2_13,VIDEO_MUX_LCDIF_DATA21,SIM2_SVEN,CAN1_RX,LPUART2_RTS_B,ENET_REF_CLK1,GPIO5_PIN14,LPI2C4_SDA,TPSMP_HWRITE,ENET_QOS_1588_EVENT0_OUT,LPSPI4_SDI,GPIO11_PIN14,,,,,,,,,
,DISP_B2_14,VIDEO_MUX_LCDIF_DATA22,SIM2_PD,WDOG2_WDOG_B,VIDEO_MUX_EXT_DCIC1,ENET_1G_REF_CLK1,GPIO5_PIN15,CAN1_TX,TPSMP_CLK,ENET_QOS_1588_EVENT0_IN,LPSPI4_SDO,GPIO11_PIN15,,,,,,,,,
,DISP_B2_15,VIDEO_MUX_LCDIF_DATA23,SIM2_POWER_FAIL,WDOG1_WDOG_B,VIDEO_MUX_EXT_DCIC2,PIT1_TRIGGER0,GPIO5_PIN16,CAN1_RX,TPSMP_HDATA_DIR,ENET_QOS_1588_EVENT0_AUX_IN,LPSPI4_PCS0,GPIO11_PIN16,,,,,,,,,
